date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2018-07-23,01:41,02:54,73.07,Late Night / Other,Super Buffet,Lacey,47.06042,-122.76788
2018-08-11,23:31,00:00,28.73,Late Night / Other,Caliburger,Seattle,47.661662,-122.313454
2018-08-14,21:14,21:54,40.3,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-08-16,03:34,03:59,25.25,Late Night / Other,Pagliacci Pizza,Seattle,47.655966,-122.315167
2018-08-16,04:15,06:02,106.5,Late Night / Other,Pagliacci Pizza,Seattle,47.655966,-122.315167
2018-08-18,03:30,05:30,120.02,Late Night / Other,Pagliacci Pizza,Seattle,47.655966,-122.315167
2018-08-18,18:43,19:49,66.12,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-08-20,05:13,07:01,108.12,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-08-27,14:35,16:03,87.67,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-08-28,01:17,01:43,25.43,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-08-30,01:20,01:53,33.27,Late Night / Other,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2018-09-03,17:33,19:10,97.23,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-04,21:20,22:37,77.02,Dinner,Ichiro Teriyaki,Seattle,47.657588,-122.313163
2018-09-05,03:20,04:09,48.85,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-05,09:39,11:43,123.13,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-06,08:47,09:52,65.52,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-06,09:55,10:19,24.62,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-06,13:10,13:30,20.13,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-06,13:31,14:13,41.63,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
